id,text,text_search,author_id,order_in_book,original_id,book_id,title
118100001,,,,1,1,1181,<b>Loučení s&nbsp;Můzou.</b>
118100002,,,,2,2,1181,<b>Zdání Slavomilovo.</b>
118100003,,,,3,3,1181,<b>Časové.</b>
118100004,,,,4,4,1181,<b>Jiskra Božství.</b>
118100005,,,,5,5,1181,<b>Láska.</b>
118100006,,,,6,6,1181,<b>Slavení Slovanských pacholků.</b>
118100007,,,,7,7,1181,<b>Ohled na vlast.</b>
118100008,,,,8,8,1181,<b>Jitro.</b>
118100009,,,,9,9,1181,<b>Napomenutí.</b>
118100010,,,,10,10,1181,<b>Poslední noc.</b>
118100011,,,,11,11,1181,<b>Potůček.</b>
118100012,,,,12,12,1181,<b>Ctnost.</b>
118100013,,,,13,13,1181,<b>Sen.</b>
118100014,,,,14,14,1181,<b>Na Lípu.</b>
118100015,,,,15,15,1181,<b>Zašlý a vzešlý ráj.</b>
118100016,,,,16,16,1181,<b>Toužení.</b>
118100017,,,,17,17,1181,<b>Život a Smrt.</b>
118100018,,,,18,18,1181,<b>Já a Ty.</b>
118100019,,,,19,19,1181,<b>Lydya.</b>
118100020,,,,20,20,1181,<b>Lenoch.</b>
118100021,,,,21,21,1181,<b>Píseň.</b>
118100022,,,,22,22,1181,<b>Dythyrambe</b><b>.</b>
118100023,,,,23,23,1181,<b>Na Umku.</b>
119500001,,,,1,1,1195,<b>PRIMULA VERIS.</b>
119500002,,,,2,1,1195,<b>DĚDOVY VRÁSKY.</b>
119500003,,,,3,2,1195,<b>ZLATÉ SRDCE.</b>
119500004,,,,4,3,1195,<b>RENEGAT.</b>
119500005,,,,5,4,1195,<b>BAJAZZO</b><b>.</b>
119500006,,,,6,5,1195,<b>KŘEST.</b>
119500007,,,,7,6,1195,<b>DÍTĚ Z ULICE.</b>
119500008,,,,8,7,1195,<b>Z ROMÁNU.</b>
119500009,,,,9,8,1195,<b>STARÝ MLÁDENEC.</b>
119500010,,,,10,9,1195,<b>SESTRY.</b>
119500011,,,,11,10,1195,<b>RŮŽIČKA.</b>
119500012,,,,12,11,1195,<b>HAJDUK.</b>
119500013,,,,13,12,1195,<b>V NÁDRAŽÍ.</b>
119500014,,,,14,13,1195,<b>LAVIČKY.</b>
119500015,,,,15,14,1195,<b>PÍSNIČKÁŘ.</b>
119500016,,,,16,15,1195,<b>BEZ ZÁŘE.</b>
119500017,,,,17,16,1195,<b>MISTR JAN.</b>
119500018,,,,18,17,1195,<b>DALIBOR.</b>
119500019,,,,19,18,1195,<b>JOZA SKALÁK.</b>
119500020,,,,20,19,1195,<b>HARFENICE.</b>
119500021,,,,21,20,1195,<b>JEDEN HROB.</b>
119500022,,,,22,21,1195,<b>USKOCI.</b>
119500023,,,,23,22,1195,<b>PÍSNĚ „O MARKU HAJDUKOVI“.</b>
119500024,,,,24,23,1195,<b>VODY PŘÍTELKYNĚ.</b>
119500025,,,,25,24,1195,<b>KOLO OSUDU.</b>
119500026,,,,26,25,1195,<b>BEŤÁR.</b>
119500027,,,,27,1,1195,<b>MÁ STRUNA.</b>
119500028,,,,28,2,1195,<b>TAJNÝ VZRŮST.</b>
119500029,,,,29,3,1195,<b>BABEL.</b>
119500030,,,,30,4,1195,<b>ŽÍZNÍME.</b>
119500031,,,,31,5,1195,<b>ŽENA – MACECHA.</b>
119500032,,,,32,6,1195,<b>NAŠE SLOVO.</b>
119500033,,,,33,7,1195,<b>PÍSEŇ „O RUCE MOZOLNÉ.“</b>
119500034,,,,34,8,1195,<b>TVRDÁ HLAVA.</b>
119500035,,,,35,9,1195,<b>SVORNÝ DUCH.</b>
119500036,,,,36,10,1195,<b>NAŠE CHALOUPKY.</b>
119500037,,,,37,11,1195,<b>PÍSEŇ O ZVÍŘATECH.</b>
119500038,,,,38,12,1195,<b>PUSTÝ DŮM.</b>
119500039,,,,39,1,1195,"<b>I.</b>&nbsp;<b>Ty, jenž v&nbsp;tom krutém protivenství boji</b>"
119500040,,,,40,2,1195,"<b>II.</b>&nbsp;<b>To srdce naše zbožné, boha plné,</b>"
119500041,,,,41,3,1195,<b>III.</b>&nbsp;<b>Vezměte kříž na bedra hříchy spjatá</b>
119500042,,,,42,4,1195,<b>IV.</b>&nbsp;<b>Nač hlučíte již stále: sláva! sláva!</b>
119500043,,,,43,5,1195,"<b>V.</b>&nbsp;<b>Ku srdci ránu tu jí zasadili,</b>"
119500044,,,,44,6,1195,"<b>VI.</b>&nbsp;<b>Nešťastné hvězdy na nebi ti plály,</b>"
119500045,,,,45,7,1195,"<b>VII.</b>&nbsp;<b>Vy, jenž na srdci přátelském jste dleli</b>"
119500046,,,,46,8,1195,"<b>VIII.</b>&nbsp;<b>Památko věku, laure věncující,</b>"
119500047,,,,47,9,1195,"<b>IX.</b>&nbsp;<b>Nevěřte sladké, usmívavé tváři,</b>"
119500048,,,,48,10,1195,<b>X.</b>&nbsp;<b>Na stromě našem sveřepí a tyje</b>
119500049,,,,49,11,1195,"<b>XI.</b>&nbsp;<b>Ty, jež sedáváš knížat u podnoží</b>"
119500050,,,,50,12,1195,"<b>XII.</b>&nbsp;<b>Groš vdovin budiž ostatkem vám svatým,</b>"
119500051,,,,51,13,1195,"<b>XIII.</b>&nbsp;<b>Ten oheň nechť vás stále v&nbsp;srdci pálí,</b>"
119500052,,,,52,1,1195,"<b>I.</b>&nbsp;<b>Jak svatý Ganges bledý jímá květ, miluje mne</b><b>,</b>"
119500053,,,,53,2,1195,<b>II.</b>&nbsp;<b>V&nbsp;mé ruce s&nbsp;tichou lásky vírou dlela bílá ruka Tvá</b>
119500054,,,,54,3,1195,<b>III.</b>&nbsp;<b>O blažený ten lásky zašlý čas při Tobě</b>
119500055,,,,55,4,1195,<b>IV.</b>&nbsp;<b>Přes moře k&nbsp;Tobě plyne má píseň</b>
119500056,,,,56,5,1195,"<b>V.</b>&nbsp;<b>Že’s svadlý oas</b><b> květy ozdobila, Ty to víš,</b>"
119500057,,,,57,6,1195,"<b>VI.</b>&nbsp;<b>Jak sirá tamariska manou na planině pláče,</b>"
119500058,,,,58,7,1195,<b>VII.</b>&nbsp;<b>Samotná vykvétá na pusté pláni růže podzimní</b>
119500059,,,,59,8,1195,"<b>VIII.</b>&nbsp;<b>Nuž bratři, vzhůru pohár zpěněný nám ku zdaru,</b>"
119500060,,,,60,1,1195,<b>Z&nbsp;PERLOVÉ ŠŇŮRY.</b>
